,lng,lat,date,customdate,time,crime,barangay,city,modus,placetype,land area sq km,Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over "
633,125.648,7.29025,19/03/2018,"Mon - Mar 19, 2018",23:00:00,RAPE (Art. 266-A RC & R.A.8353),Maduao,Panabo City,Gang/Party,rural,4.24,3218,70,281,343,325,306,294,285,253,220,184,164,140,124,97,57,33,21,18,1584,34,139,166,160,152,145,139,121,105,90,81,70,62,50,28,18,12,11,1633,36,142,177,166,153,149,146,132,115,94,84,70,62,47,29,15,9,7
634,125.773,7.46782,20/03/2018,"Tue - Mar 20, 2018",22:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
635,125.59,7.305619999999999,22/03/2018,"Thu - Mar 22, 2018",8:15:00,Drug Related Incident (RA 9165),Kauswagan,Panabo City,Not Indicated,rural,1.93,1466,32,128,156,148,139,134,130,115,100,84,75,64,56,44,26,15,10,8,722,16,63,76,73,69,66,64,55,48,41,37,32,28,23,13,8,5,5,744,17,65,81,75,70,68,66,60,52,43,38,32,28,22,13,7,4,3
636,125.80799999999999,7.45863,23/03/2018,"Fri - Mar 23, 2018",20:30:00,ROBBERY,Magugpo West,Tagum City,With Violence Against or Intimidation of Persons,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
637,125.78,7.392010000000001,23/03/2018,"Fri - Mar 23, 2018",23:00:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,rural,3.69,4982,99,408,504,464,503,501,449,390,349,300,261,219,181,144,92,54,35,29,2477,48,199,243,226,255,254,224,191,169,146,129,111,93,74,48,29,20,18,2505,51,209,261,238,248,247,225,199,180,155,132,108,88,70,44,25,14,11
638,125.77799999999999,7.44469,24/03/2018,"Sat - Mar 24, 2018",12:00:00,Drug Related Incident (RA 9165),San Miguel (Camp 4),Tagum City,Not Indicated,urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
639,125.67299999999999,7.2854600000000005,25/03/2018,"Sun - Mar 25, 2018",21:30:00,THEFT,J.P. Laurel,Panabo City,Pick-Pocketing,urban,8.93,"6,779",148,593,723,685,644,620,601,532,464,388,346,294,261,205,121,70,45,37,3338,72,293,350,336,321,306,294,255,222,189,170,147,131,106,60,38,25,22,3441,76,300,373,349,323,313,307,277,243,199,176,147,130,100,61,32,19,15
640,125.796,7.49867,25/03/2018,"Sun - Mar 25, 2018",22:00:00,Vehicular Traffic Accident,Cuambogan,Tagum City,Not Indicated,urban,8.16,11024,219,902,1115,1028,1113,1108,994,863,772,664,578,484,401,319,204,119,77,65,5482,105,440,537,501,564,561,496,423,375,322,286,245,206,165,106,64,45,40,5542,113,462,578,527,548,547,498,440,398,342,292,239,195,155,97,54,32,25
641,125.775,7.44367,25/03/2018,"Sun - Mar 25, 2018",18:04:00,MURDER,San Miguel (Camp 4),Tagum City,Shooting,urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
642,125.804,7.44683,26/03/2018,"Mon - Mar 26, 2018",2:30:00,THEFT,Magugpo Poblacion,Tagum City,Snatching,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
643,125.779,7.4609,26/03/2018,"Mon - Mar 26, 2018",7:00:00,PHYSICAL INJURIES,Mankilam,Tagum City,Mauling,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
644,125.649,7.3175,27/03/2018,"Tue - Mar 27, 2018",14:40:00,THEFT,Datu Abdul Dadia,Panabo City,Plain Theft,urban,7.88,5986,131,524,639,605,569,547,531,470,410,343,306,260,230,181,107,62,39,33,2948,63,259,309,297,284,271,259,225,196,167,150,130,115,93,53,34,22,20,3038,67,265,329,308,285,277,271,245,214,176,156,130,115,88,54,28,17,13
645,125.76,7.37645,27/03/2018,"Tue - Mar 27, 2018",22:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Bincungan,Tagum City,Swpu (Stolen While Parked),rural,3.25,"4,391",87,359,444,409,443,441,396,344,308,265,230,193,160,127,81,47,31,26,"2,184",42,175,214,199,225,224,198,168,149,128,114,98,82,66,42,26,18,16,2208,45,184,230,210,218,218,198,175,158,136,116,95,78,62,39,22,13,10
646,125.68700000000001,7.3046,28/03/2018,"Wed - Mar 28, 2018",18:50:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,urban,5.89,4476,98,392,478,452,425,409,397,351,307,256,228,194,172,136,80,46,30,25,2204,47,194,231,222,212,202,194,169,146,125,112,97,86,70,40,25,17,15,2272,50,198,246,230,213,207,203,183,160,131,116,97,86,66,40,21,13,10
647,125.68,7.3,31/03/2018,"Sat - Mar 31, 2018",5:30:00,ROBBERY,Gredu (Pob.),Panabo City,Breaking and Entering,urban,22.51,17093,374,1495,1824,1728,1624,1562,1516,1342,1171,979,873,742,658,518,305,177,113,94,8417,181,739,883,848,810,773,740,644,559,478,428,370,330,267,151,96,64,57,8676,193,756,941,880,814,790,775,699,612,502,444,371,328,251,154,81,49,37
648,125.588,7.32935,31/03/2018,"Sat - Mar 31, 2018",16:50:00,HOMICIDE,Kasilak,Panabo City,Stabbing/Hacking,urban,3.79,2880,63,252,307,291,274,263,255,226,197,165,147,125,111,87,51,30,19,16,1418,30,125,149,143,136,130,125,108,94,80,72,62,56,45,26,16,11,10,1462,32,127,159,148,137,133,131,118,103,85,75,63,55,42,26,14,8,6
649,125.711,7.071510000000001,01/04/2018,"Sun - Apr 1, 2018",14:05:00,PHYSICAL INJURIES,Peñaplata (Pob.),Samal City,Stabbing/Hacking,urban,17.42,6393,136,571,687,661,592,539,501,421,401,380,341,302,258,214,152,101,73,64,3095,65,279,334,314,281,262,242,198,189,183,165,146,126,107,76,53,39,37,3298,70,293,354,348,312,276,259,222,212,197,176,156,132,108,76,47,33,27
650,125.795,7.477410000000001,02/04/2018,"Mon - Apr 2, 2018",3:30:00,MURDER,La Filipina,Tagum City,Shooting,urban,11.84,"15,988",317,1308,"1,617",1490,1614,"1,607",1442,1251,"1,120",963,838,702,581,463,295,172,111,95,7950,153,638,778,726,818,814,719,613,543,467,415,356,298,239,154,93,65,59,8038,164,670,838,764,795,793,723,638,577,496,423,347,283,224,141,79,46,36
651,125.79299999999999,7.499689999999999,02/04/2018,"Mon - Apr 2, 2018",8:30:00,MURDER,Cuambogan,Tagum City,Shooting,urban,8.16,11024,219,902,1115,1028,1113,1108,994,863,772,664,578,484,401,319,204,119,77,65,5482,105,440,537,501,564,561,496,423,375,322,286,245,206,165,106,64,45,40,5542,113,462,578,527,548,547,498,440,398,342,292,239,195,155,97,54,32,25
652,125.823,7.425330000000001,02/04/2018,"Mon - Apr 2, 2018",11:15:00,PHYSICAL INJURIES,Apokon,Tagum City,Shooting,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
653,125.772,7.44448,02/04/2018,"Mon - Apr 2, 2018",19:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
654,125.74600000000001,7.00749,19/03/2018,"Mon - Mar 19, 2018",10:00:00,RAPE (Art. 266-A RC & R.A.8353),Anonang,Samal City,"Force, Threat and Intimidation",rural,7.12,2614,56,234,281,270,242,220,205,172,164,155,139,123,105,88,62,41,30,26,1266,27,114,137,128,115,107,99,81,77,75,68,60,51,44,31,22,16,15,1348,29,120,145,142,127,113,106,91,87,81,72,64,54,44,31,19,14,11
655,125.76700000000001,7.440010000000001,03/04/2018,"Tue - Apr 3, 2018",20:49:00,MURDER,San Miguel (Camp 4),Tagum City,Clubbing,urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
656,125.781,7.46175,04/04/2018,"Wed - Apr 4, 2018",8:20:00,ROBBERY,Mankilam,Tagum City,Cellphone Snatching,urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
657,125.774,7.44331,05/04/2018,"Thu - Apr 5, 2018",0:45:00,ROBBERY,San Miguel (Camp 4),Tagum City,Hold-Up W/ Gun,urban,13.32,17990,357,1472,1819,1677,1816,1808,1623,1408,1260,1084,943,790,654,521,332,193,125,107,8945,172,718,876,817,921,916,809,690,611,526,466,400,336,269,174,105,74,66,9044,185,754,943,860,895,892,813,718,649,558,476,390,318,252,159,89,51,41
658,125.76,7.377489999999999,04/04/2018,"Wed - Apr 4, 2018",9:11:00,MURDER,Bincungan,Tagum City,Stabbing/Hacking,rural,3.25,"4,391",87,359,444,409,443,441,396,344,308,265,230,193,160,127,81,47,31,26,"2,184",42,175,214,199,225,224,198,168,149,128,114,98,82,66,42,26,18,16,2208,45,184,230,210,218,218,198,175,158,136,116,95,78,62,39,22,13,10
659,125.758,7.47365,05/04/2018,"Thu - Apr 5, 2018",3:00:00,ROBBERY,Pagsabangan,Tagum City,Hold-Up W/ Gun,rural,4.04,5454,108,446,552,508,550,548,492,427,382,329,286,240,198,158,101,59,38,32,2712,52,218,266,248,279,278,245,209,185,159,141,121,102,82,53,32,22,20,2742,56,229,286,261,271,271,247,218,197,169,144,118,97,76,48,27,16,12
660,125.786,7.49945,05/04/2018,"Thu - Apr 5, 2018",18:40:00,MURDER,Cuambogan,Tagum City,Shooting,urban,8.16,11024,219,902,1115,1028,1113,1108,994,863,772,664,578,484,401,319,204,119,77,65,5482,105,440,537,501,564,561,496,423,375,322,286,245,206,165,106,64,45,40,5542,113,462,578,527,548,547,498,440,398,342,292,239,195,155,97,54,32,25
661,125.79700000000001,7.4469899999999996,05/04/2018,"Thu - Apr 5, 2018",23:00:00,ROBBERY,Magugpo South,Tagum City,Breaking and Entering,urban,8.33,11253,223,921,1138,1049,1136,1131,1015,881,788,678,590,494,409,326,208,121,78,67,5595,107,449,548,511,576,573,506,432,382,329,292,250,210,168,109,66,46,41,5657,116,472,590,538,560,558,509,449,406,349,298,244,199,158,99,55,32,25
662,125.611,7.40207,06/04/2018,"Fri - Apr 6, 2018",15:10:00,THEFT,A. O. Floirendo,Panabo City,Plain Theft,urban,6.6,5009,109,438,534,506,476,458,444,393,343,287,256,217,193,152,89,52,33,27,2467,53,217,259,249,237,226,217,189,164,140,126,109,97,78,44,28,19,17,2542,56,222,276,258,238,231,227,205,179,147,130,109,96,74,45,24,14,11
663,125.556,7.25335,06/04/2018,"Fri - Apr 6, 2018",16:25:00,HOMICIDE,Santa Cruz,Panabo City,Stabbing/Hacking,rural,1.66,"1,262",28,110,135,128,120,115,112,99,86,72,64,55,49,38,23,13,8,7,621,13,55,65,63,60,57,55,47,41,35,32,27,24,20,11,7,5,4,640,14,56,69,65,60,58,57,52,45,37,33,27,24,19,11,6,4,3
664,125.686,7.306,07/04/2018,"Sat - Apr 7, 2018",17:30:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,urban,5.89,4476,98,392,478,452,425,409,397,351,307,256,228,194,172,136,80,46,30,25,2204,47,194,231,222,212,202,194,169,146,125,112,97,86,70,40,25,17,15,2272,50,198,246,230,213,207,203,183,160,131,116,97,86,66,40,21,13,10
665,125.68,7.3007800000000005,07/04/2018,"Sat - Apr 7, 2018",19:43:00,MURDER,Gredu (Pob.),Panabo City,Shooting,urban,22.51,17093,374,1495,1824,1728,1624,1562,1516,1342,1171,979,873,742,658,518,305,177,113,94,8417,181,739,883,848,810,773,740,644,559,478,428,370,330,267,151,96,64,57,8676,193,756,941,880,814,790,775,699,612,502,444,371,328,251,154,81,49,37
666,125.79899999999999,7.44682,06/04/2018,"Fri - Apr 6, 2018",0:00:00,ROBBERY,Nueva Fuerza,Tagum City,Hold-Up W/ Gun,rural,1.5,2028,40,166,205,189,205,204,183,159,142,122,106,89,74,59,37,22,14,12,1008,19,81,99,92,104,103,91,78,69,59,53,45,38,30,20,12,8,7,1019,21,85,106,97,101,101,92,81,73,63,54,44,36,28,18,10,6,5
667,125.79799999999999,7.423710000000001,06/04/2018,"Fri - Apr 6, 2018",19:20:00,MURDER,Visayan Village,Tagum City,Shooting,urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
668,125.803,7.45914,07/04/2018,"Sat - Apr 7, 2018",21:00:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
669,125.771,7.37907,08/04/2018,"Sun - Apr 8, 2018",3:19:00,PHYSICAL INJURIES,Madaum,Tagum City,Shooting,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
670,125.80799999999999,7.418880000000001,08/04/2018,"Sun - Apr 8, 2018",3:00:00,THEFT,Canocotan,Tagum City,Plain Theft,urban,6.26,8452,168,692,855,788,853,850,762,661,592,509,443,371,307,245,156,91,59,50,4203,81,337,412,384,433,430,380,324,287,247,219,188,158,126,82,49,35,31,4249,87,354,443,404,420,419,382,337,305,262,224,183,150,119,75,42,24,19
671,125.819,7.43697,09/04/2018,"Mon - Apr 9, 2018",9:25:00,MURDER,Apokon,Tagum City,Shooting,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
672,125.823,7.45631,10/04/2018,"Tue - Apr 10, 2018",4:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo East,Tagum City,Swpu (Stolen While Parked),urban,11.1,"14,987",297,"1,227","1,516","1,397","1,513","1,507","1,352","1,173","1,050",903,785,658,545,434,277,161,104,89,"7,452",143,598,730,681,767,763,674,575,509,438,389,333,280,224,145,87,61,55,7535,154,628,786,716,745,743,677,598,541,465,397,325,265,210,132,74,43,34
673,125.78,7.461239999999999,09/04/2018,"Mon - Apr 9, 2018",13:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"40,476",803,3312,4093,3773,4085,"4,069",3651,3168,"2,835",2439,2121,1778,1471,1173,748,435,281,240,20127,386,1616,1971,1839,2072,2061,1821,1552,1375,1183,1049,900,755,605,391,236,166,148,20349,416,1697,2123,1935,2013,2008,1830,1615,1460,"1,256","1,072",878,716,568,357,199,116,91
674,125.796,7.4336899999999995,08/04/2018,"Sun - Apr 8, 2018",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,862",830,3426,"4,233",3903,4225,"4,208",3776,3276,"2,932",2523,2194,"1,839",1522,1213,774,450,291,248,20816,400,"1,671",2038,1902,2143,2132,1884,1606,1422,1223,1085,931,781,626,404,244,171,153,21046,430,1755,2195,2001,2082,2076,1892,1670,1510,"1,299","1,108",908,741,587,369,206,120,94
675,125.682,7.300610000000001,10/04/2018,"Tue - Apr 10, 2018",16:40:00,Drug Related Incident (RA 9165),New Pandan (Pob.),Panabo City,Not Indicated,urban,9.03,6857,150,600,732,693,651,627,608,538,470,393,350,298,264,208,122,71,45,38,3376,73,296,354,340,325,310,297,258,224,192,172,149,132,107,61,39,26,23,3480,77,303,377,353,326,317,311,280,245,201,178,149,132,101,62,33,20,15
676,125.679,7.121630000000001,11/04/2018,"Wed - Apr 11, 2018",7:15:00,THEFT,Kinawitnon,Samal City,Salisi (Cellphone),rural,5.64,2069,44,185,222,214,192,174,162,136,130,123,110,98,83,69,49,33,24,21,1002,21,90,108,101,91,85,78,64,61,59,53,47,41,34,25,17,13,12,1067,23,95,114,112,101,89,84,72,69,64,57,51,43,35,25,15,11,9
677,125.76700000000001,7.40607,06/04/2018,"Fri - Apr 6, 2018",10:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Canocotan,Tagum City,Swpu (Stolen While Parked),urban,6.26,8452,168,692,855,788,853,850,762,661,592,509,443,371,307,245,156,91,59,50,4203,81,337,412,384,433,430,380,324,287,247,219,188,158,126,82,49,35,31,4249,87,354,443,404,420,419,382,337,305,262,224,183,150,119,75,42,24,19
678,125.802,7.45178,12/04/2018,"Thu - Apr 12, 2018",9:30:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
679,125.80799999999999,7.38007,12/04/2018,"Thu - Apr 12, 2018",20:45:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
680,125.802,7.44552,13/04/2018,"Fri - Apr 13, 2018",1:55:00,MURDER,Magugpo South,Tagum City,Shooting,urban,8.33,11253,223,921,1138,1049,1136,1131,1015,881,788,678,590,494,409,326,208,121,78,67,5595,107,449,548,511,576,573,506,432,382,329,292,250,210,168,109,66,46,41,5657,116,472,590,538,560,558,509,449,406,349,298,244,199,158,99,55,32,25
681,125.67200000000001,7.30605,13/04/2018,"Fri - Apr 13, 2018",16:00:00,PHYSICAL INJURIES,New Visayas,Panabo City,Mauling,urban,22.54,17117,374,1497,1826,1730,1626,1564,1518,1344,1172,981,874,743,659,518,306,177,113,94,8429,181,740,884,849,811,774,742,644,560,478,429,371,330,267,152,96,64,57,8688,193,757,942,881,815,791,776,700,612,502,445,372,329,251,154,81,49,37
682,125.649,7.27893,14/04/2018,"Sat - Apr 14, 2018",20:00:00,MURDER,Upper Licanan,Panabo City,Shooting,rural,2.16,1641,36,144,175,166,156,150,145,129,112,94,84,71,63,50,29,17,11,9,808,17,71,85,81,78,74,71,62,54,46,41,36,32,26,15,9,6,5,833,18,73,90,84,78,76,74,67,59,48,43,36,32,24,15,8,5,4
683,125.79299999999999,7.500030000000001,15/04/2018,"Sun - Apr 15, 2018",2:00:00,ROBBERY,Cuambogan,Tagum City,With Violence Against or Intimidation of Persons,urban,8.16,11024,219,902,1115,1028,1113,1108,994,863,772,664,578,484,401,319,204,119,77,65,5482,105,440,537,501,564,561,496,423,375,322,286,245,206,165,106,64,45,40,5542,113,462,578,527,548,547,498,440,398,342,292,239,195,155,97,54,32,25
684,125.79899999999999,7.385339999999999,14/04/2018,"Sat - Apr 14, 2018",13:43:00,MURDER,Madaum,Tagum City,Shooting,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
685,125.814,7.451569999999999,14/04/2018,"Sat - Apr 14, 2018",16:50:00,THEFT,Magugpo East,Tagum City,Shoplifting,urban,11.1,"14,987",297,"1,227","1,516","1,397","1,513","1,507","1,352","1,173","1,050",903,785,658,545,434,277,161,104,89,"7,452",143,598,730,681,767,763,674,575,509,438,389,333,280,224,145,87,61,55,7535,154,628,786,716,745,743,677,598,541,465,397,325,265,210,132,74,43,34
686,125.809,7.37892,16/04/2018,"Mon - Apr 16, 2018",20:55:00,Drug Related Incident (RA 9165),Madaum,Tagum City,Not Indicated,urban,8.25,11137,221,911,1126,1038,1124,1120,1005,872,780,671,584,489,405,323,206,120,77,66,5538,106,445,542,506,570,567,501,427,378,325,289,248,208,167,108,65,46,41,5599,114,467,584,532,554,552,503,444,402,346,295,242,197,156,98,55,32,25
687,125.751,7.09318,15/04/2018,"Sun - Apr 15, 2018",16:00:00,PHYSICAL INJURIES,Tagbitan-Ag,Samal City,Shooting,rural,6.24,2289,49,205,246,237,212,193,179,151,144,136,122,108,92,77,54,36,26,23,1108,23,100,120,112,101,94,87,71,68,65,59,52,45,38,27,19,14,13,1181,25,105,127,124,112,99,93,80,76,71,63,56,47,39,27,17,12,10
688,125.681,7.30036,17/04/2018,"Tue - Apr 17, 2018",11:15:00,PHYSICAL INJURIES,New Pandan (Pob.),Panabo City,Shooting,urban,9.03,6857,150,600,732,693,651,627,608,538,470,393,350,298,264,208,122,71,45,38,3376,73,296,354,340,325,310,297,258,224,192,172,149,132,107,61,39,26,23,3480,77,303,377,353,326,317,311,280,245,201,178,149,132,101,62,33,20,15
689,125.689,7.3178399999999995,03/04/2018,"Tue - Apr 3, 2018",12:00:00,RAPE (Art. 266-A RC & R.A.8353),Salvacion,Panabo City,"Force, Threat and Intimidation",urban,12.95,9837,215,861,1050,994,934,899,872,773,674,564,502,427,379,298,176,102,65,54,4844,104,425,508,488,466,445,426,370,322,275,247,213,190,153,87,55,37,33,4993,111,435,541,506,468,454,446,402,352,289,256,214,189,145,89,47,28,21
690,125.805,7.44727,15/04/2018,"Sun - Apr 15, 2018",3:00:00,PHYSICAL INJURIES,Magugpo Poblacion,Tagum City,Mauling,urban,2.43,3288,65,269,332,307,332,331,297,257,230,198,172,144,120,95,61,35,23,19,1635,31,131,160,149,168,167,148,126,112,96,85,73,61,49,32,19,13,12,1653,34,138,172,157,164,163,149,131,119,102,87,71,58,46,29,16,9,7
691,125.816,7.45535,17/04/2018,"Tue - Apr 17, 2018",9:43:00,THEFT,Magugpo North,Tagum City,Salisi,urban,7.19,"9,707",192,794,982,905,980,976,876,760,680,585,509,426,353,281,179,104,67,57,4827,93,387,473,441,497,494,437,372,330,284,252,216,181,145,94,57,40,36,4880,100,407,509,464,483,481,439,387,350,301,257,211,172,136,86,48,28,22
692,125.68299999999999,7.3090399999999995,19/04/2018,"Thu - Apr 19, 2018",3:30:00,MURDER,San Francisco (Pob.),Panabo City,Stabbing/Hacking,urban,17.46,"13,259",290,1160,1415,1340,1259,1212,1176,1041,908,760,677,575,510,402,237,137,87,73,6529,140,573,685,658,628,599,574,499,434,370,332,287,256,207,117,75,49,44,6730,149,587,730,682,631,613,601,542,474,389,344,288,255,195,119,63,38,29
693,125.714,7.0783,18/04/2018,"Wed - Apr 18, 2018",9:00:00,THEFT,Peñaplata (Pob.),Samal City,Salisi (Others),urban,17.42,6393,136,571,687,661,592,539,501,421,401,380,341,302,258,214,152,101,73,64,3095,65,279,334,314,281,262,242,198,189,183,165,146,126,107,76,53,39,37,3298,70,293,354,348,312,276,259,222,212,197,176,156,132,108,76,47,33,27
694,125.814,7.4455,19/04/2018,"Thu - Apr 19, 2018",2:35:00,ROBBERY,Apokon,Tagum City,Breaking and Entering,urban,22.88,30898,613,2529,3125,2881,3119,3106,2787,2418,2164,1862,1619,1357,1123,895,571,332,215,183,15364,295,1233,1504,1404,1582,1573,1390,1185,1050,903,801,687,576,462,298,180,126,113,15534,318,1295,1620,1477,1537,1533,1397,1233,1115,959,818,670,547,433,272,152,88,70
695,125.79799999999999,7.46024,19/04/2018,"Thu - Apr 19, 2018",4:27:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
696,125.823,7.4358,19/04/2018,"Thu - Apr 19, 2018",16:50:00,Drug Related Incident (RA 9165),Magugpo West,Tagum City,Not Indicated,urban,10.74,"14,507",288,1187,"1,467",1352,1464,"1,458",1309,1135,"1,016",874,760,637,527,420,268,156,101,86,7214,139,579,706,659,743,739,653,556,493,424,376,323,271,217,140,84,59,53,7294,149,608,761,693,722,720,656,579,523,450,384,315,257,203,128,71,41,33
